1100 0.0010 0.0009
1101 0.0010 0.0009
1102 0.0010 0.0009
1103 0.0010 0.0009
1104 0.0010 0.0009
1105 0.0010 0.0009
1106 0.0009 0.0008
1107 0.0009 0.0008
1108 0.0008 0.0007
1109 0.0007 0.0007
1110 0.0006 0.0006
1111 0.0005 0.0005
1112 0.0004 0.0005
1113 0.0003 0.0004
1114 0.0003 0.0003
1115 0.0002 0.0002
1116 0.0001 0.0002
1117 0.0000 0.0001
1118 -0.0000 0.0000
1119 -0.0001 -0.0000
1120 -0.0001 -0.0001
1121 -0.0002 -0.0001
1122 -0.0002 -0.0001
1123 -0.0002 -0.0002
1124 -0.0002 -0.0002
1125 -0.0002 -0.0002
1126 -0.0002 -0.0003
1127 -0.0002 -0.0003
1128 -0.0003 -0.0003
1129 -0.0003 -0.0004
1130 -0.0003 -0.0004
1131 -0.0003 -0.0004
1132 -0.0004 -0.0005
1133 -0.0004 -0.0005
1134 -0.0005 -0.0005
1135 -0.0005 -0.0005
1136 -0.0006 -0.0006
1137 -0.0006 -0.0006
1138 -0.0006 -0.0006
1139 -0.0006 -0.0006
1140 -0.0007 -0.0006
1141 -0.0006 -0.0005
1142 -0.0006 -0.0005
1143 -0.0005 -0.0004
1144 -0.0004 -0.0003
1145 -0.0003 -0.0002
1146 -0.0002 -0.0001
1147 -0.0001 0.0001
1148 0.0001 0.0002
1149 0.0003 0.0004
1150 0.0005 0.0005
1151 0.0006 0.0007
1152 0.0008 0.0009
1153 0.0010 0.0010
1154 0.0012 0.0012
1155 0.0014 0.0013
1156 0.0016 0.0015
1157 0.0017 0.0016
1158 0.0018 0.0017
1159 0.0019 0.0017
1160 0.0019 0.0018
1161 0.0020 0.0018
1162 0.0020 0.0018
1163 0.0019 0.0017
1164 0.0018 0.0016
1165 0.0017 0.0015
1166 0.0015 0.0013
1167 0.0013 0.0012
1168 0.0011 0.0010
1169 0.0008 0.0007
1170 0.0006 0.0005
1171 0.0003 0.0003
1172 -0.0000 0.0000
1173 -0.0003 -0.0003
1174 -0.0006 -0.0005
1175 -0.0008 -0.0008
1176 -0.0011 -0.0010
1177 -0.0013 -0.0012
1178 -0.0015 -0.0014
1179 -0.0017 -0.0016
1180 -0.0019 -0.0017
1181 -0.0020 -0.0018
1182 -0.0021 -0.0019
1183 -0.0021 -0.0020
1184 -0.0022 -0.0020
1185 -0.0021 -0.0020
1186 -0.0021 -0.0020
1187 -0.0020 -0.0019
1188 -0.0019 -0.0018
1189 -0.0018 -0.0017
1190 -0.0016 -0.0015
1191 -0.0014 -0.0013
1192 -0.0012 -0.0011
1193 -0.0010 -0.0009
1194 -0.0007 -0.0007
1195 -0.0004 -0.0005
1196 -0.0002 -0.0002
1197 0.0001 0.0000
1198 0.0003 0.0002
1199 0.0006 0.0004
1200 0.0008 0.0006
1201 0.0009 0.0008
1202 0.0011 0.0009
1203 0.0013 0.0010
1204 0.0013 0.0011
1205 0.0014 0.0012
1206 0.0014 0.0012
1207 0.0014 0.0012
1208 0.0014 0.0012
1209 0.0013 0.0012
1210 0.0012 0.0011
1211 0.0011 0.0010
1212 0.0010 0.0009
1213 0.0008 0.0008
1214 0.0006 0.0007
1215 0.0005 0.0006
1216 0.0004 0.0005
1217 0.0002 0.0004
1218 0.0002 0.0003
1219 0.0001 0.0003
1220 0.0000 0.0002
1221 0.0000 0.0002
1222 -0.0000 0.0002
1223 0.0000 0.0002
1224 0.0001 0.0002
1225 0.0001 0.0002
1226 0.0002 0.0003
1227 0.0003 0.0003
1228 0.0004 0.0003
1229 0.0005 0.0004
1230 0.0005 0.0004
1231 0.0006 0.0004
1232 0.0006 0.0005
1233 0.0006 0.0005
1234 0.0006 0.0005
1235 0.0006 0.0005
1236 0.0006 0.0004
1237 0.0005 0.0004
1238 0.0004 0.0003
1239 0.0003 0.0002
1240 0.0002 0.0002
1241 0.0001 0.0001
1242 0.0000 0.0000
1243 -0.0001 -0.0001
1244 -0.0002 -0.0002
1245 -0.0003 -0.0002
1246 -0.0004 -0.0003
1247 -0.0005 -0.0004
1248 -0.0005 -0.0004
1249 -0.0006 -0.0005
1250 -0.0006 -0.0005
1251 -0.0006 -0.0005
1252 -0.0006 -0.0005
1253 -0.0005 -0.0004
1254 -0.0005 -0.0004
1255 -0.0004 -0.0003
1256 -0.0003 -0.0003
1257 -0.0002 -0.0002
1258 -0.0002 -0.0001
1259 -0.0000 0.0000
1260 0.0001 0.0001
1261 0.0002 0.0002
1262 0.0003 0.0003
1263 0.0004 0.0005
1264 0.0006 0.0006
1265 0.0007 0.0007
1266 0.0008 0.0008
1267 0.0009 0.0008
1268 0.0010 0.0009
1269 0.0010 0.0010
1270 0.0011 0.0010
1271 0.0011 0.0010
1272 0.0011 0.0010
1273 0.0011 0.0010
1274 0.0011 0.0010
1275 0.0010 0.0009
1276 0.0010 0.0008
1277 0.0009 0.0007
1278 0.0007 0.0006
1279 0.0006 0.0005
1280 0.0004 0.0004
1281 0.0003 0.0003
1282 0.0002 0.0001
1283 -0.0000 -0.0000
1284 -0.0002 -0.0002
1285 -0.0004 -0.0003
1286 -0.0005 -0.0004
1287 -0.0006 -0.0005
1288 -0.0007 -0.0006
1289 -0.0008 -0.0007
1290 -0.0009 -0.0007
1291 -0.0009 -0.0008
1292 -0.0009 -0.0008
1293 -0.0009 -0.0008
1294 -0.0009 -0.0008
1295 -0.0009 -0.0008
1296 -0.0008 -0.0008
1297 -0.0007 -0.0007
1298 -0.0007 -0.0007
1299 -0.0006 -0.0006
1300 -0.0005 -0.0005
1301 -0.0004 -0.0004
1302 -0.0003 -0.0003
1303 -0.0002 -0.0003
1304 -0.0001 -0.0002
1305 -0.0001 -0.0001
1306 0.0000 -0.0000
1307 0.0001 0.0001
1308 0.0002 0.0001
1309 0.0002 0.0002
1310 0.0002 0.0002
1311 0.0003 0.0003
1312 0.0004 0.0003
1313 0.0004 0.0004
1314 0.0004 0.0004
1315 0.0004 0.0004
1316 0.0004 0.0004
1317 0.0005 0.0004
1318 0.0004 0.0004
1319 0.0004 0.0004
1320 0.0004 0.0003
1321 0.0003 0.0003
1322 0.0003 0.0003
1323 0.0003 0.0003
1324 0.0002 0.0003
1325 0.0002 0.0002
1326 0.0001 0.0002
1327 0.0001 0.0002
1328 0.0001 0.0002
1329 0.0001 0.0002
1330 0.0001 0.0002
1331 0.0001 0.0002
1332 0.0002 0.0003
1333 0.0003 0.0003
1334 0.0003 0.0003
1335 0.0003 0.0003
1336 0.0004 0.0003
1337 0.0004 0.0003
1338 0.0004 0.0003
1339 0.0005 0.0003
1340 0.0005 0.0003
1341 0.0004 0.0003
1342 0.0004 0.0002
1343 0.0003 0.0001
1344 0.0002 0.0001
1345 0.0001 -0.0000
1346 -0.0000 -0.0001
1347 -0.0002 -0.0003
1348 -0.0003 -0.0004
1349 -0.0005 -0.0005
1350 -0.0006 -0.0006
1351 -0.0008 -0.0007
1352 -0.0009 -0.0008
1353 -0.0010 -0.0009
1354 -0.0011 -0.0009
1355 -0.0012 -0.0009
1356 -0.0011 -0.0009
1357 -0.0011 -0.0009
1358 -0.0011 -0.0008
1359 -0.0010 -0.0007
1360 -0.0008 -0.0006
1361 -0.0007 -0.0004
1362 -0.0004 -0.0003
1363 -0.0002 -0.0001
1364 0.0001 0.0001
1365 0.0003 0.0004
1366 0.0006 0.0006
1367 0.0009 0.0008
1368 0.0011 0.0011
1369 0.0014 0.0013
1370 0.0016 0.0015
1371 0.0018 0.0017
1372 0.0020 0.0019
1373 0.0021 0.0020
1374 0.0023 0.0021
1375 0.0023 0.0022
1376 0.0024 0.0022
1377 0.0024 0.0022
1378 0.0024 0.0022
1379 0.0023 0.0022
1380 0.0022 0.0021
1381 0.0021 0.0020
1382 0.0020 0.0018
1383 0.0018 0.0017
1384 0.0016 0.0015
1385 0.0014 0.0013
1386 0.0011 0.0011
1387 0.0009 0.0008
1388 0.0006 0.0006
1389 0.0003 0.0003
1390 0.0001 0.0001
1391 -0.0002 -0.0001
1392 -0.0004 -0.0003
1393 -0.0006 -0.0005
1394 -0.0008 -0.0007
1395 -0.0010 -0.0008
1396 -0.0012 -0.0010
1397 -0.0013 -0.0010
1398 -0.0013 -0.0011
1399 -0.0013 -0.0011
1400 -0.0014 -0.0012
1401 -0.0013 -0.0011
1402 -0.0012 -0.0011
1403 -0.0011 -0.0010
1404 -0.0010 -0.0009
1405 -0.0009 -0.0008
1406 -0.0007 -0.0007
1407 -0.0006 -0.0006
1408 -0.0004 -0.0005
1409 -0.0003 -0.0004
1410 -0.0001 -0.0003
1411 -0.0000 -0.0002
1412 0.0000 -0.0002
1413 0.0001 -0.0001
1414 0.0001 -0.0001
1415 0.0001 -0.0001
1416 0.0001 -0.0001
1417 0.0000 -0.0002
1418 -0.0000 -0.0002
1419 -0.0001 -0.0003
1420 -0.0003 -0.0003
1421 -0.0004 -0.0004
1422 -0.0005 -0.0005
1423 -0.0006 -0.0005
1424 -0.0007 -0.0006
1425 -0.0008 -0.0006
1426 -0.0009 -0.0006
1427 -0.0009 -0.0006
1428 -0.0008 -0.0006
1429 -0.0008 -0.0005
1430 -0.0007 -0.0004
1431 -0.0006 -0.0003
1432 -0.0004 -0.0002
1433 -0.0002 0.0000
1434 0.0000 0.0002
1435 0.0003 0.0004
1436 0.0005 0.0006
1437 0.0008 0.0008
1438 0.0011 0.0010
1439 0.0013 0.0012
1440 0.0015 0.0014
1441 0.0017 0.0015
1442 0.0018 0.0016
1443 0.0020 0.0017
1444 0.0021 0.0018
1445 0.0021 0.0018
1446 0.0021 0.0018
1447 0.0020 0.0017
1448 0.0019 0.0016
1449 0.0017 0.0015
1450 0.0014 0.0013
1451 0.0012 0.0011
1452 0.0010 0.0008
1453 0.0007 0.0006
1454 0.0004 0.0003
1455 0.0000 0.0001
1456 -0.0003 -0.0002
1457 -0.0005 -0.0004
1458 -0.0009 -0.0007
1459 -0.0012 -0.0009
1460 -0.0013 -0.0011
1461 -0.0015 -0.0012
1462 -0.0016 -0.0013
1463 -0.0017 -0.0014
1464 -0.0017 -0.0015
1465 -0.0017 -0.0015
1466 -0.0017 -0.0015
1467 -0.0016 -0.0014
1468 -0.0015 -0.0013
1469 -0.0013 -0.0012
1470 -0.0011 -0.0011
1471 -0.0009 -0.0010
1472 -0.0008 -0.0009
1473 -0.0006 -0.0007
1474 -0.0004 -0.0006
1475 -0.0003 -0.0005
1476 -0.0001 -0.0004
1477 -0.0000 -0.0003
1478 -0.0000 -0.0002
1479 0.0001 -0.0002
1480 0.0001 -0.0001
1481 0.0001 -0.0001
1482 0.0001 -0.0000
1483 0.0001 -0.0000
1484 -0.0000 0.0000
1485 -0.0000 0.0000
1486 -0.0000 0.0001
1487 -0.0000 0.0001
1488 -0.0000 0.0001
1489 -0.0000 0.0002
1490 0.0001 0.0003
1491 0.0002 0.0004
1492 0.0003 0.0006
1493 0.0005 0.0007
1494 0.0006 0.0009
1495 0.0008 0.0011
1496 0.0012 0.0013
1497 0.0014 0.0016
1498 0.0017 0.0018
1499 0.0019 0.0020
1500 0.0023 0.0022
1501 0.0026 0.0024
1502 0.0028 0.0026
1503 0.0030 0.0027
1504 0.0031 0.0029
1505 0.0033 0.0029
1506 0.0034 0.0030
1507 0.0033 0.0029
1508 0.0033 0.0029
1509 0.0031 0.0028
1510 0.0029 0.0026
1511 0.0027 0.0024
1512 0.0023 0.0022
1513 0.0021 0.0020
1514 0.0018 0.0017
1515 0.0014 0.0014
1516 0.0011 0.0012
1517 0.0007 0.0009
1518 0.0004 0.0007
1519 0.0001 0.0004
1520 -0.0002 0.0002
1521 -0.0003 0.0000
1522 -0.0004 -0.0001
1523 -0.0005 -0.0002
1524 -0.0006 -0.0003
1525 -0.0006 -0.0003
1526 -0.0005 -0.0003
1527 -0.0005 -0.0003
1528 -0.0003 -0.0002
1529 -0.0002 -0.0001
1530 -0.0001 -0.0000
1531 0.0002 0.0001
1532 0.0003 0.0002
1533 0.0004 0.0003
1534 0.0007 0.0005
1535 0.0007 0.0006
1536 0.0008 0.0007
1537 0.0010 0.0008
1538 0.0011 0.0009
1539 0.0011 0.0009
1540 0.0011 0.0010
1541 0.0011 0.0010
1542 0.0011 0.0010
1543 0.0011 0.0010
1544 0.0011 0.0010
1545 0.0010 0.0009
1546 0.0009 0.0009
1547 0.0008 0.0008
1548 0.0007 0.0007
1549 0.0006 0.0006
1550 0.0005 0.0005
1551 0.0004 0.0004
1552 0.0003 0.0003
1553 0.0002 0.0002
1554 0.0001 0.0002
1555 0.0000 0.0001
1556 -0.0001 0.0000
1557 -0.0001 -0.0000
1558 -0.0002 -0.0000
1559 -0.0002 -0.0001
1560 -0.0002 -0.0001
1561 -0.0001 -0.0001
1562 -0.0001 -0.0000
1563 -0.0001 -0.0000
1564 -0.0001 0.0000
1565 -0.0000 0.0000
1566 0.0001 0.0001
1567 0.0001 0.0001
1568 0.0002 0.0002
1569 0.0002 0.0002
1570 0.0003 0.0002
1571 0.0003 0.0002
1572 0.0004 0.0002
1573 0.0004 0.0002
1574 0.0003 0.0002
1575 0.0003 0.0001
1576 0.0003 0.0001
1577 0.0002 -0.0000
1578 0.0000 -0.0001
1579 -0.0001 -0.0002
1580 -0.0003 -0.0004
1581 -0.0004 -0.0005
1582 -0.0005 -0.0006
1583 -0.0008 -0.0008
1584 -0.0009 -0.0009
1585 -0.0011 -0.0011
1586 -0.0014 -0.0012
1587 -0.0014 -0.0013
1588 -0.0015 -0.0014
1589 -0.0016 -0.0014
1590 -0.0017 -0.0015
1591 -0.0017 -0.0015
1592 -0.0016 -0.0015
1593 -0.0016 -0.0014
1594 -0.0015 -0.0014
1595 -0.0014 -0.0012
1596 -0.0013 -0.0011
1597 -0.0011 -0.0010
1598 -0.0009 -0.0008
1599 -0.0007 -0.0006
1600 -0.0004 -0.0004
1601 -0.0002 -0.0002
1602 0.0001 0.0001
1603 0.0003 0.0003
1604 0.0006 0.0005
1605 0.0008 0.0007
1606 0.0010 0.0009
1607 0.0012 0.0011
1608 0.0014 0.0012
1609 0.0015 0.0013
1610 0.0016 0.0015
1611 0.0017 0.0016
1612 0.0018 0.0016
1613 0.0018 0.0017
1614 0.0018 0.0017
1615 0.0018 0.0017
1616 0.0017 0.0017
1617 0.0016 0.0017
1618 0.0016 0.0016
1619 0.0015 0.0016
1620 0.0014 0.0015
1621 0.0013 0.0015
1622 0.0013 0.0015
1623 0.0013 0.0014
1624 0.0012 0.0014
1625 0.0012 0.0013
1626 0.0012 0.0012
1627 0.0012 0.0012
1628 0.0011 0.0011
1629 0.0011 0.0011
1630 0.0011 0.0010
1631 0.0010 0.0009
1632 0.0009 0.0008
1633 0.0009 0.0007
1634 0.0007 0.0005
1635 0.0006 0.0004
1636 0.0004 0.0002
1637 0.0002 0.0000
1638 -0.0000 -0.0002
1639 -0.0003 -0.0003
1640 -0.0005 -0.0005
1641 -0.0007 -0.0007
1642 -0.0009 -0.0009
1643 -0.0011 -0.0010
1644 -0.0013 -0.0011
1645 -0.0015 -0.0012
1646 -0.0015 -0.0013
1647 -0.0016 -0.0014
1648 -0.0017 -0.0014
1649 -0.0016 -0.0013
1650 -0.0015 -0.0012
1651 -0.0014 -0.0011
1652 -0.0012 -0.0010
1653 -0.0009 -0.0008
1654 -0.0007 -0.0006
1655 -0.0005 -0.0004
1656 -0.0002 -0.0001
1657 0.0001 0.0001
1658 0.0005 0.0004
1659 0.0007 0.0007
1660 0.0011 0.0010
1661 0.0014 0.0012
1662 0.0016 0.0015
1663 0.0019 0.0017
1664 0.0021 0.0019
1665 0.0023 0.0021
1666 0.0024 0.0023
1667 0.0025 0.0024
1668 0.0026 0.0025
1669 0.0027 0.0025
1670 0.0027 0.0026
1671 0.0026 0.0025
1672 0.0026 0.0025
1673 0.0026 0.0024
1674 0.0024 0.0023
1675 0.0023 0.0022
1676 0.0022 0.0020
1677 0.0020 0.0019
1678 0.0018 0.0017
1679 0.0015 0.0015
1680 0.0013 0.0013
1681 0.0011 0.0011
1682 0.0008 0.0009
1683 0.0006 0.0007
1684 0.0004 0.0006
1685 0.0002 0.0004
1686 0.0000 0.0003
1687 -0.0001 0.0002
1688 -0.0002 0.0001
1689 -0.0003 0.0001
1690 -0.0002 0.0001
1691 -0.0001 0.0001
1692 -0.0001 0.0001
1693 0.0000 0.0002
1694 0.0002 0.0002
1695 0.0004 0.0002
1696 0.0005 0.0003
1697 0.0006 0.0003
1698 0.0007 0.0003
1699 0.0007 0.0003
1700 0.0008 0.0003
1701 0.0007 0.0002
1702 0.0006 0.0002
1703 0.0004 0.0001
1704 0.0003 -0.0000
1705 0.0001 -0.0001
1706 -0.0001 -0.0002
1707 -0.0003 -0.0003
1708 -0.0006 -0.0004
1709 -0.0008 -0.0005
1710 -0.0008 -0.0005
1711 -0.0009 -0.0004
1712 -0.0009 -0.0004
1713 -0.0008 -0.0002
1714 -0.0006 -0.0000
1715 -0.0004 0.0002
1716 -0.0001 0.0005
1717 0.0004 0.0008
1718 0.0009 0.0012
1719 0.0014 0.0016
1720 0.0020 0.0021
1721 0.0025 0.0025
1722 0.0031 0.0030
1723 0.0037 0.0034
1724 0.0042 0.0039
1725 0.0046 0.0043
1726 0.0051 0.0046
1727 0.0055 0.0049
1728 0.0056 0.0052
1729 0.0059 0.0054
1730 0.0061 0.0055
1731 0.0060 0.0056
1732 0.0060 0.0057
1733 0.0059 0.0057
1734 0.0058 0.0056
1735 0.0056 0.0056
1736 0.0054 0.0055
1737 0.0051 0.0053
1738 0.0050 0.0052
1739 0.0049 0.0051
1740 0.0047 0.0049
1741 0.0044 0.0048
1742 0.0043 0.0047
1743 0.0042 0.0046
1744 0.0042 0.0045
1745 0.0042 0.0044
1746 0.0042 0.0043
1747 0.0042 0.0043
1748 0.0042 0.0043
1749 0.0043 0.0043
1750 0.0043 0.0043
1751 0.0043 0.0043
1752 0.0043 0.0043
1753 0.0044 0.0043
1754 0.0044 0.0043
1755 0.0044 0.0042
1756 0.0043 0.0042
1757 0.0043 0.0042
1758 0.0043 0.0042
1759 0.0042 0.0041
1760 0.0041 0.0041
1761 0.0040 0.0040
1762 0.0041 0.0040
1763 0.0039 0.0039
1764 0.0038 0.0039
1765 0.0038 0.0039
1766 0.0037 0.0039
1767 0.0037 0.0039
1768 0.0037 0.0039
1769 0.0037 0.0040
1770 0.0038 0.0041
1771 0.0039 0.0042
1772 0.0041 0.0044
1773 0.0043 0.0045
1774 0.0045 0.0047
1775 0.0047 0.0049
1776 0.0049 0.0051
1777 0.0052 0.0052
1778 0.0054 0.0054
1779 0.0056 0.0056
1780 0.0059 0.0057
1781 0.0061 0.0058
1782 0.0062 0.0059
1783 0.0063 0.0060
1784 0.0064 0.0059
1785 0.0063 0.0059
1786 0.0062 0.0058
1787 0.0061 0.0056
1788 0.0058 0.0054
1789 0.0056 0.0052
1790 0.0052 0.0049
1791 0.0048 0.0046
1792 0.0045 0.0043
1793 0.0041 0.0040
1794 0.0036 0.0037
1795 0.0031 0.0034
1796 0.0028 0.0031
1797 0.0025 0.0028
1798 0.0022 0.0026
1799 0.0020 0.0024
1800 0.0018 0.0023
1801 0.0017 0.0023
1802 0.0017 0.0023
1803 0.0018 0.0023
1804 0.0020 0.0024
1805 0.0021 0.0025
1806 0.0025 0.0027
1807 0.0028 0.0029
1808 0.0031 0.0031
1809 0.0034 0.0033
1810 0.0037 0.0036
1811 0.0041 0.0038
1812 0.0044 0.0040
1813 0.0046 0.0042
1814 0.0048 0.0043
1815 0.0049 0.0045
1816 0.0049 0.0046
1817 0.0049 0.0046
1818 0.0049 0.0046
1819 0.0049 0.0046
1820 0.0047 0.0046
1821 0.0045 0.0045
1822 0.0044 0.0044
1823 0.0042 0.0043
1824 0.0041 0.0042
1825 0.0039 0.0041
1826 0.0038 0.0040
1827 0.0037 0.0039
1828 0.0035 0.0038
1829 0.0035 0.0037
1830 0.0034 0.0036
1831 0.0034 0.0036
1832 0.0034 0.0035
1833 0.0034 0.0035
1834 0.0035 0.0035
1835 0.0034 0.0035
1836 0.0035 0.0035
1837 0.0035 0.0035
1838 0.0035 0.0034
1839 0.0035 0.0034
1840 0.0035 0.0034
1841 0.0035 0.0034
1842 0.0034 0.0033
1843 0.0034 0.0033
1844 0.0033 0.0032
1845 0.0032 0.0031
1846 0.0031 0.0030
1847 0.0030 0.0030
1848 0.0028 0.0029
1849 0.0027 0.0028
1850 0.0026 0.0027
1851 0.0025 0.0026
1852 0.0024 0.0025
1853 0.0023 0.0024
1854 0.0022 0.0024
1855 0.0022 0.0023
1856 0.0021 0.0022
1857 0.0021 0.0022
1858 0.0021 0.0021
1859 0.0021 0.0021
1860 0.0021 0.0021
1861 0.0020 0.0020
1862 0.0020 0.0020
1863 0.0020 0.0019
1864 0.0019 0.0018
1865 0.0019 0.0018
1866 0.0018 0.0017
1867 0.0017 0.0016
1868 0.0016 0.0015
1869 0.0014 0.0014
1870 0.0014 0.0013
1871 0.0012 0.0012
1872 0.0011 0.0010
1873 0.0009 0.0009
1874 0.0007 0.0008
1875 0.0006 0.0006
1876 0.0005 0.0005
1877 0.0003 0.0003
1878 0.0002 0.0002
1879 0.0000 0.0001
1880 -0.0001 -0.0000
1881 -0.0002 -0.0002
1882 -0.0003 -0.0003
1883 -0.0004 -0.0004
1884 -0.0005 -0.0004
1885 -0.0006 -0.0005
1886 -0.0006 -0.0006
1887 -0.0006 -0.0006
1888 -0.0007 -0.0007
1889 -0.0007 -0.0007
1890 -0.0007 -0.0007
1891 -0.0007 -0.0007
1892 -0.0007 -0.0007
1893 -0.0007 -0.0007
1894 -0.0006 -0.0006
1895 -0.0006 -0.0006
1896 -0.0006 -0.0005
1897 -0.0005 -0.0004
1898 -0.0003 -0.0002
1899 -0.0002 -0.0001
1900 -0.0001 0.0001
1901 0.0001 0.0003
1902 0.0003 0.0005
1903 0.0005 0.0007
1904 0.0008 0.0009
1905 0.0010 0.0011
1906 0.0012 0.0013
1907 0.0015 0.0015
1908 0.0018 0.0017
1909 0.0020 0.0019
1910 0.0022 0.0021
1911 0.0024 0.0022
1912 0.0025 0.0023
1913 0.0026 0.0024
1914 0.0027 0.0024
1915 0.0027 0.0024
1916 0.0026 0.0024
1917 0.0026 0.0023
1918 0.0024 0.0022
1919 0.0022 0.0021
1920 0.0020 0.0019
1921 0.0018 0.0017
1922 0.0015 0.0015
1923 0.0013 0.0012
1924 0.0009 0.0010
1925 0.0007 0.0008
1926 0.0004 0.0005
1927 0.0001 0.0003
1928 -0.0001 0.0001
1929 -0.0003 -0.0001
1930 -0.0005 -0.0003
1931 -0.0006 -0.0004
1932 -0.0008 -0.0006
1933 -0.0008 -0.0007
1934 -0.0009 -0.0008
1935 -0.0010 -0.0009
1936 -0.0010 -0.0009
1937 -0.0009 -0.0009
1938 -0.0009 -0.0009
1939 -0.0009 -0.0009
1940 -0.0008 -0.0009
1941 -0.0008 -0.0009
1942 -0.0008 -0.0008
1943 -0.0007 -0.0007
1944 -0.0006 -0.0007
1945 -0.0005 -0.0006
1946 -0.0005 -0.0005
1947 -0.0004 -0.0003
1948 -0.0003 -0.0002
1949 -0.0002 -0.0001
1950 -0.0000 0.0001
1951 0.0002 0.0003
1952 0.0003 0.0005
1953 0.0006 0.0006
1954 0.0007 0.0008
1955 0.0010 0.0010
1956 0.0012 0.0013
1957 0.0014 0.0015
1958 0.0017 0.0017
1959 0.0019 0.0018
1960 0.0021 0.0020
1961 0.0023 0.0022
1962 0.0025 0.0023
1963 0.0026 0.0025
1964 0.0028 0.0026
1965 0.0029 0.0026
1966 0.0029 0.0027
1967 0.0030 0.0027
1968 0.0029 0.0027
1969 0.0030 0.0027
1970 0.0029 0.0027
1971 0.0029 0.0027
1972 0.0028 0.0027
1973 0.0027 0.0026
1974 0.0026 0.0026
1975 0.0026 0.0027
1976 0.0026 0.0027
1977 0.0025 0.0028
1978 0.0026 0.0029
1979 0.0028 0.0031
1980 0.0029 0.0034
1981 0.0032 0.0037
1982 0.0036 0.0041
1983 0.0040 0.0045
1984 0.0044 0.0050
1985 0.0050 0.0056
1986 0.0058 0.0061
1987 0.0065 0.0068
1988 0.0073 0.0075
1989 0.0081 0.0081
1990 0.0088 0.0088
1991 0.0096 0.0095
1992 0.0104 0.0102
1993 0.0112 0.0109
1994 0.0118 0.0115
1995 0.0123 0.0120
1996 0.0130 0.0126
1997 0.0136 0.0130
1998 0.0140 0.0134
1999 0.0142 0.0138
2000 0.0144 0.0140
2001 0.0147 0.0142
2002 0.0148 0.0144
2003 0.0147 0.0145
2004 0.0148 0.0146
2005 0.0148 0.0146
2006 0.0148 0.0147
2007 0.0146 0.0147
2008 0.0146 0.0147
2009 0.0147 0.0148
2010 0.0146 0.0150
2011 0.0147 0.0151
2012 0.0148 0.0154
2013 0.0149 0.0157
2014 0.0154 0.0161
2015 0.0157 0.0166
2016 0.0163 0.0172
2017 0.0170 0.0179
2018 0.0178 0.0187
2019 0.0187 0.0196
2020 0.0197 0.0205
2021 0.0210 0.0215
2022 0.0221 0.0225
2023 0.0232 0.0235
2024 0.0245 0.0245
2025 0.0256 0.0255
2026 0.0268 0.0265
2027 0.0278 0.0274
2028 0.0287 0.0282
2029 0.0296 0.0289
2030 0.0303 0.0295
2031 0.0308 0.0300
2032 0.0312 0.0303
2033 0.0315 0.0305
2034 0.0314 0.0306
2035 0.0312 0.0305
2036 0.0310 0.0303
2037 0.0304 0.0299
2038 0.0298 0.0295
2039 0.0293 0.0290
2040 0.0286 0.0284
2041 0.0277 0.0277
2042 0.0268 0.0270
2043 0.0259 0.0263
2044 0.0250 0.0256
2045 0.0243 0.0250
2046 0.0236 0.0244
2047 0.0229 0.0238
2048 0.0223 0.0234
2049 0.0220 0.0230
2050 0.0218 0.0227
2051 0.0215 0.0225
2052 0.0215 0.0224
2053 0.0216 0.0224
2054 0.0218 0.0224
2055 0.0221 0.0225
2056 0.0223 0.0227
2057 0.0226 0.0228
2058 0.0232 0.0230
2059 0.0235 0.0232
2060 0.0236 0.0234
2061 0.0239 0.0235
2062 0.0242 0.0236
2063 0.0242 0.0236
2064 0.0240 0.0235
2065 0.0239 0.0233
2066 0.0235 0.0231
2067 0.0233 0.0228
2068 0.0229 0.0224
2069 0.0222 0.0219
2070 0.0217 0.0213
2071 0.0209 0.0207
2072 0.0201 0.0200
2073 0.0193 0.0193
2074 0.0185 0.0185
2075 0.0177 0.0177
2076 0.0166 0.0169
2077 0.0157 0.0160
2078 0.0150 0.0152
2079 0.0141 0.0144
2080 0.0133 0.0136
2081 0.0125 0.0129
2082 0.0117 0.0122
2083 0.0111 0.0115
2084 0.0105 0.0109
2085 0.0099 0.0103
2086 0.0094 0.0097
2087 0.0089 0.0092
2088 0.0084 0.0088
2089 0.0082 0.0084
2090 0.0080 0.0080
2091 0.0076 0.0076
2092 0.0073 0.0073
2093 0.0071 0.0070
2094 0.0069 0.0067
2095 0.0066 0.0064
2096 0.0063 0.0062
2097 0.0061 0.0059
2098 0.0058 0.0056
2099 0.0055 0.0054
2100 0.0051 0.0051
2101 0.0049 0.0048
2102 0.0047 0.0046
2103 0.0043 0.0043
2104 0.0040 0.0041
2105 0.0038 0.0038
2106 0.0036 0.0036
2107 0.0033 0.0034
2108 0.0030 0.0032
2109 0.0029 0.0030
2110 0.0027 0.0028
2111 0.0025 0.0026
2112 0.0024 0.0025
2113 0.0023 0.0024
2114 0.0022 0.0022
2115 0.0021 0.0022
2116 0.0020 0.0021
2117 0.0020 0.0020
2118 0.0020 0.0020
2119 0.0019 0.0019
2120 0.0019 0.0019
2121 0.0019 0.0019
2122 0.0019 0.0019
2123 0.0019 0.0019
2124 0.0020 0.0019
2125 0.0019 0.0019
2126 0.0020 0.0019
2127 0.0020 0.0019
2128 0.0020 0.0019
2129 0.0020 0.0019
2130 0.0020 0.0020
